name,funding_total_usd,country_code,funding_rounds,founded_at,first_funding_at,last_funding_at,word_count,internal_link_count,image_count,has_team_page,funding_total_mean_imputed,time_before_first_funding,time_between_first_last_funding,founded_year,founded_month,funding_year,funding_month,has_website,sector,failed,dataset,average_funding
Roomixer,500000.0,ISR,1,2012-01-06,2013-01-02,2013-01-02,4.0,0.0,0.0,0,500000.0,362.0,0.0,2012.0,1.0,2013.0,1.0,1,Marketing & PR,0,test,500000.0
Qumu,24750000.0,USA,3,2003-01-01,2003-01-01,2003-01-01,131.0,5.0,61.0,0,24750000.0,0.0,0.0,2003.0,1.0,2003.0,1.0,1,art & creative,0,test,8250000.0
MERGIMS corporation,140000.0,rare_case,3,2014-01-01,2014-01-01,2015-03-12,32.0,0.0,1.0,0,140000.0,0.0,435.0,2014.0,1.0,2014.0,1.0,1,Finance & Business,0,test,46666.666666666664
CuisineLinks,650000.0,USA,1,2011-01-01,2011-03-01,2011-03-01,1.0,0.0,0.0,0,650000.0,59.0,0.0,2011.0,1.0,2011.0,3.0,1,Hospitality,0,test,650000.0
Santarus,51400000.0,USA,1,,,,202.0,0.0,3.0,0,51400000.0,0.0,0.0,unknown,unknown,unknown,unknown,1,Hardware & Infrastructure,0,test,51400000.0
Apprl,364742.0,SWE,2,2011-01-01,2014-01-09,2015-11-08,497.0,55.0,7.0,0,364742.0,1104.0,668.0,2011.0,1.0,2014.0,1.0,1,Marketing & PR,0,test,182371.0
Silicon Spice,95300000.0,other,4,1996-01-09,1996-01-09,1996-01-09,3.0,0.0,0.0,0,95300000.0,0.0,0.0,1996.0,1.0,rare_case,1.0,1,art & creative,1,test,23825000.0
Futurlink,7624000.0,ESP,2,2005-06-09,2005-06-09,2005-06-09,7.0,0.0,1.0,0,7624000.0,0.0,0.0,2005.0,6.0,2005.0,6.0,1,Marketing & PR,0,test,3812000.0
Five minutes,5000000.0,CHN,3,2010-01-06,2010-01-06,2010-01-06,209.0,0.0,7.0,0,5000000.0,0.0,0.0,2010.0,1.0,2010.0,1.0,1,Entertainment,1,test,1666666.6666666667
Bathurst Resources Limited,7232048.0,rare_case,1,,,,200.0,0.0,20.0,0,7232048.0,0.0,0.0,unknown,unknown,unknown,unknown,1,Energy & Environment,0,test,7232048.0
Workube,150000.0,USA,1,2008-01-08,2009-01-01,2009-01-01,0.0,0.0,0.0,0,150000.0,359.0,0.0,2008.0,1.0,2009.0,1.0,1,Software Development & IT,0,test,150000.0
Eventjoy,0.0,USA,1,2014-01-02,2014-01-01,2014-01-01,262.0,1.0,12.0,0,10070591.848166581,-1.0,0.0,2014.0,1.0,2014.0,1.0,1,Lifestyle & Consumer Goods,0,test,0.0
Yatedo,1602720.0,FRA,1,2009-01-01,2012-01-04,2012-01-04,615.0,3.0,0.0,0,1602720.0,1098.0,0.0,2009.0,1.0,2012.0,1.0,1,search,0,test,1602720.0
PolyGen Pharmaceuticals,0.0,USA,1,2014-02-09,2014-02-09,2014-02-09,132.0,0.0,6.0,0,10070591.848166581,0.0,0.0,2014.0,2.0,2014.0,2.0,1,Healthcare and wellness,0,test,0.0
Ryzing,4678000.0,USA,4,2009-01-11,2009-01-11,2012-11-06,48.0,0.0,1.0,0,4678000.0,0.0,1395.0,2009.0,1.0,2009.0,1.0,1,Entertainment,0,test,1169500.0
Vision+,0.0,FIN,1,2015-01-02,2012-01-02,2012-01-02,373.0,1.0,2.0,0,10070591.848166581,-1096.0,0.0,2015.0,1.0,2012.0,1.0,1,unknown,0,test,0.0
Storify,2023000.0,USA,3,2009-11-12,2009-01-07,2012-01-10,131.0,0.0,1.0,0,2023000.0,-309.0,1098.0,2009.0,11.0,2009.0,1.0,1,Entertainment,0,test,674333.3333333334
Incentive Targeting,3980000.0,USA,2,2007-07-02,2010-04-05,2011-05-10,0.0,0.0,0.0,0,3980000.0,1008.0,400.0,2007.0,7.0,2010.0,4.0,1,Marketing & PR,0,test,1990000.0
Evergreen Enterprises,55000000.0,USA,1,1993-01-01,1993-01-01,1993-01-01,0.0,0.0,0.0,0,55000000.0,0.0,0.0,rare_case,1.0,rare_case,1.0,1,art & creative,0,test,55000000.0
Strategic Science & Technologies,5061900.0,USA,1,1994-01-01,2014-06-01,2014-06-01,68.0,0.0,9.0,0,5061900.0,7456.0,0.0,rare_case,1.0,2014.0,6.0,1,Hardware & Infrastructure,0,test,5061900.0
Holland Haptics,24634.0,NLD,1,2012-01-08,2012-01-08,2012-01-08,0.0,0.0,0.0,0,24634.0,0.0,0.0,2012.0,1.0,2012.0,1.0,1,Software Development & IT,0,test,24634.0
"F.J,Roberts Publishing",17000.0,USA,1,1996-01-01,1996-01-01,1996-01-01,457.0,34.0,12.0,0,9424.0,0.0,0.0,1996.0,1.0,rare_case,1.0,1,Entertainment,0,test,17000.0
Jet,113006281.04999945,USA,4,2013-01-07,2013-01-07,2013-01-07,0.0,0.0,0.0,0,570000000.0,0.0,0.0,2013.0,1.0,2013.0,1.0,1,Retail & E-commerce,0,test,28251570.26249986
Lumara Health,113006281.04999945,USA,4,2010-06-12,2010-06-12,2010-06-12,0.0,0.0,0.0,0,265100006.0,0.0,0.0,2010.0,6.0,2010.0,6.0,1,Hardware & Infrastructure,0,test,28251570.26249986
Arizona Tamale Factory,17000.0,USA,1,2013-05-10,2013-05-10,2013-05-10,194.0,0.0,9.0,0,10000.0,0.0,0.0,2013.0,5.0,2013.0,5.0,1,manufacturing & construction,0,test,17000.0
Bliss Healthcare,500000.0,USA,1,2011-08-02,2011-08-02,2011-08-02,433.0,2.0,31.0,0,500000.0,0.0,0.0,2011.0,8.0,2011.0,8.0,1,Hardware & Infrastructure,0,test,500000.0
Addvocate,2729000.0,USA,2,2012-01-05,2012-01-05,2012-01-05,244.0,0.0,1.0,1,2729000.0,0.0,0.0,2012.0,1.0,2012.0,1.0,1,Software Development & IT,0,test,1364500.0
Klear Kapture,140000.0,USA,1,2015-03-06,2014-02-12,2014-02-12,0.0,0.0,0.0,0,140000.0,-387.0,0.0,2015.0,3.0,2014.0,2.0,1,Legal,0,test,140000.0
Tervela,38000000.0,USA,2,2004-01-01,2004-01-01,2004-01-01,180.0,18.0,0.0,0,38000000.0,0.0,0.0,2004.0,1.0,2004.0,1.0,1,(Social) Media & Communication,0,test,19000000.0
FatSkunk,250000.0,USA,1,2009-01-01,2012-12-11,2012-12-11,332.0,26.0,4.0,0,250000.0,1440.0,0.0,2009.0,1.0,2012.0,12.0,1,Software Development & IT,0,test,250000.0
WIB Machines,671310.8169,ITA,1,2013-01-01,2015-03-11,2015-03-11,0.0,0.0,0.0,0,671310.8169,799.0,0.0,2013.0,1.0,2015.0,3.0,1,Hardware & Infrastructure,0,test,671310.8169
Adcrowd retargeting,733372.0,NLD,1,2012-01-01,2013-08-08,2013-08-08,1.0,0.0,2.0,0,733372.0,585.0,0.0,2012.0,1.0,2013.0,8.0,1,Marketing & PR,0,test,733372.0
Tapdaq,1400000.0,GBR,1,2013-01-11,2014-03-09,2014-03-09,0.0,0.0,0.0,0,1400000.0,422.0,0.0,2013.0,1.0,2014.0,3.0,1,Marketing & PR,0,test,1400000.0
StarMobile,4000000.0,USA,3,2015-10-03,2015-10-03,2015-10-03,2.0,0.0,1.0,0,4000000.0,0.0,0.0,2015.0,10.0,2015.0,10.0,1,Transport,0,test,1333333.3333333333
Birthday Slam,100000.0,CAN,1,2010-01-10,2010-01-10,2010-01-10,0.0,0.0,0.0,0,100000.0,0.0,0.0,2010.0,1.0,2010.0,1.0,1,Marketing & PR,0,test,100000.0
"LSU, Baton Rouge",2000000.0,USA,1,2013-03-12,2013-03-12,2013-03-12,404.0,9.0,14.0,0,2000000.0,0.0,0.0,2013.0,3.0,2013.0,3.0,1,Education,0,test,2000000.0
RecruitTalk,50000.0,USA,1,2013-01-11,2013-01-11,2013-01-11,391.0,0.0,11.0,0,50000.0,0.0,0.0,2013.0,1.0,2013.0,1.0,1,art & creative,0,test,50000.0
SPOC Medical,800000.0,USA,2,2006-01-06,2006-01-10,2007-01-06,0.0,0.0,0.0,0,800000.0,4.0,361.0,2006.0,1.0,2006.0,1.0,1,Healthcare and wellness,1,test,400000.0
Approva,63000000.0,USA,9,2001-01-01,2001-01-01,2001-01-01,369.0,68.0,3.0,0,63000000.0,0.0,0.0,2001.0,1.0,2001.0,1.0,1,Software Development & IT,0,test,7000000.0
Outdoor Voices,8100000.0,USA,2,2012-01-10,2012-01-10,2012-01-10,264.0,27.0,7.0,0,8100000.0,0.0,0.0,2012.0,1.0,2012.0,1.0,1,Marketing & PR,0,test,4050000.0
Mogi,480000.0,SGP,1,2012-01-01,2012-01-01,2012-01-01,523.0,0.0,17.0,0,480000.0,0.0,0.0,2012.0,1.0,2012.0,1.0,1,Finance & Business,0,test,480000.0
SkyJam,50000.0,other,1,2012-01-09,2012-01-09,2012-01-09,0.0,0.0,0.0,0,50000.0,0.0,0.0,2012.0,1.0,2012.0,1.0,1,art & creative,0,test,50000.0
Northstar Nuclear Medicine,3889691.0,USA,1,,,,657.0,0.0,1.0,0,3889691.0,0.0,0.0,unknown,unknown,unknown,unknown,1,Hospitality,0,test,3889691.0
[24]7,0.0,USA,1,2000-01-04,2003-01-07,2003-01-07,264.0,61.0,32.0,1,10070591.848166581,1099.0,0.0,2000.0,1.0,2003.0,1.0,1,Data,0,test,0.0
CrowdBouncer,437500.0,USA,1,2012-01-01,2014-05-02,2014-05-02,261.0,18.0,6.0,0,437500.0,852.0,0.0,2012.0,1.0,2014.0,5.0,1,Software Development & IT,0,test,437500.0
Provata Health,1400000.0,USA,1,2013-01-10,2015-12-08,2015-12-08,0.0,0.0,0.0,0,1400000.0,1062.0,0.0,2013.0,1.0,2015.0,12.0,1,Healthcare and wellness,0,test,1400000.0
TPI Composites,48000000.0,USA,2,2007-12-10,2007-12-10,2009-03-12,0.0,0.0,0.0,0,48000000.0,0.0,458.0,2007.0,12.0,2007.0,12.0,1,Energy & Environment,0,test,24000000.0
Curvo,50000.0,USA,1,2012-01-01,2012-01-01,2012-01-01,321.0,0.0,13.0,0,50000.0,0.0,0.0,2012.0,1.0,2012.0,1.0,1,Data,0,test,50000.0
Space Exploration Technologies,113006281.04999945,USA,7,2002-01-01,2006-01-03,2006-01-03,250.0,0.0,0.0,0,1245460000.0,1463.0,0.0,2002.0,1.0,2006.0,1.0,1,Transport,0,test,16143754.435714206
Tophat,1100000.0,other,1,,,,0.0,0.0,0.0,0,1100000.0,0.0,0.0,unknown,unknown,unknown,unknown,1,(Social) Media & Communication,0,test,1100000.0
X2X Community,150000.0,USA,1,2014-02-03,2015-01-04,2015-01-04,14.0,0.0,2.0,0,150000.0,335.0,0.0,2014.0,2.0,2015.0,1.0,1,Service Sector,0,test,150000.0
Mohive,2000000.0,rare_case,1,2005-08-07,2005-08-07,2005-08-07,213.0,0.0,6.0,0,2000000.0,0.0,0.0,2005.0,8.0,2005.0,8.0,1,Software Development & IT,0,test,2000000.0
Prontoly,800000.0,ISR,1,2013-01-04,2013-01-10,2013-01-10,0.0,0.0,0.0,0,800000.0,6.0,0.0,2013.0,1.0,2013.0,1.0,1,Software Development & IT,0,test,800000.0
The News Funnel,3000000.0,USA,1,2011-01-01,2014-01-01,2014-01-01,1440.0,60.0,6.0,0,3000000.0,1096.0,0.0,2011.0,1.0,2014.0,1.0,1,(Social) Media & Communication,0,test,3000000.0
ITN Energy Systems,1700000.0,USA,1,2012-07-08,2012-07-08,2012-07-08,131.0,0.0,10.0,0,1700000.0,0.0,0.0,2012.0,7.0,2012.0,7.0,1,Energy & Environment,0,test,1700000.0
GPal,1000000.0,other,1,2009-03-11,2004-01-01,2004-01-01,20.0,0.0,1.0,0,1000000.0,-1896.0,0.0,2009.0,3.0,2004.0,1.0,1,Retail & E-commerce,1,test,1000000.0
Golden Spike,0.0,other,1,2015-01-01,2015-01-01,2015-01-01,263.0,25.0,10.0,1,10070591.848166581,0.0,0.0,2015.0,1.0,2015.0,1.0,1,Transport,0,test,0.0
Tenantry Network,30000.0,other,1,2011-01-09,2011-01-09,2011-01-09,1.0,0.0,0.0,0,30000.0,0.0,0.0,2011.0,1.0,2011.0,1.0,1,Software Development & IT,0,test,30000.0
Dublin Distillers,4650000.0,USA,2,2011-01-01,2011-10-06,2011-10-06,1.0,0.0,0.0,0,4650000.0,278.0,0.0,2011.0,1.0,2011.0,10.0,1,nutrition & cooking,0,test,2325000.0
Techfoo,200000.0,USA,1,2012-01-01,2013-01-06,2013-01-06,5.0,0.0,0.0,0,200000.0,371.0,0.0,2012.0,1.0,2013.0,1.0,1,Retail & E-commerce,0,test,200000.0
Microstaq,27195554.0,USA,3,,,,29.0,0.0,9.0,0,27195554.0,0.0,0.0,unknown,unknown,unknown,unknown,1,Finance & Business,0,test,9065184.666666666
La Cartoonerie,676000.0,other,1,2007-01-07,2007-01-07,2007-01-07,141.0,0.0,4.0,0,676000.0,0.0,0.0,2007.0,1.0,2007.0,1.0,1,Software Development & IT,0,test,676000.0
La Musiquita,50000.0,other,1,2014-01-03,2015-01-01,2015-01-01,0.0,0.0,0.0,0,50000.0,363.0,0.0,2014.0,1.0,2015.0,1.0,1,Entertainment,0,test,50000.0
Merkatic,0.0,FRA,1,,,,0.0,0.0,0.0,0,10070591.848166581,0.0,0.0,unknown,unknown,unknown,unknown,1,(Social) Media & Communication,0,test,0.0
Cogeco Cable,113006281.04999945,CAN,2,1992-01-01,1992-01-01,2014-08-09,0.0,0.0,0.0,0,390000000.0,0.0,8256.0,rare_case,1.0,rare_case,1.0,1,(Social) Media & Communication,0,test,56503140.52499972
Sport Ngin,39129500.0,USA,5,2008-01-01,2009-12-06,2009-12-06,0.0,0.0,0.0,0,39129500.0,705.0,0.0,2008.0,1.0,2009.0,12.0,1,Software Development & IT,0,test,7825900.0
Resistentia Pharmaceuticals,13960000.0,SWE,1,1998-01-01,1998-01-01,1998-01-01,0.0,0.0,0.0,0,13960000.0,0.0,0.0,1998.0,1.0,1998.0,1.0,0,Hardware & Infrastructure,0,test,13960000.0
Tribe Studios,650000.0,FIN,4,2011-10-01,2011-10-01,2011-10-01,607.0,0.0,10.0,0,650000.0,0.0,0.0,2011.0,10.0,2011.0,10.0,1,Entertainment,0,test,162500.0
Hyperloop Data,35000.0,CAN,1,2014-01-01,2015-09-03,2015-09-03,513.0,8.0,15.0,0,35000.0,610.0,0.0,2014.0,1.0,2015.0,9.0,1,Data,0,test,35000.0
Monopar,2105100.0,USA,1,,,,0.0,0.0,0.0,0,2105100.0,0.0,0.0,unknown,unknown,unknown,unknown,1,Healthcare and wellness,0,test,2105100.0
Citrix Online,0.0,USA,1,2003-01-01,2009-01-01,2009-01-01,10.0,0.0,0.0,0,10070591.848166581,2192.0,0.0,2003.0,1.0,2009.0,1.0,1,Software Development & IT,0,test,0.0
LocalVox Media,10255000.0,USA,5,2010-01-03,2010-01-03,2010-01-03,67.0,0.0,0.0,0,10255000.0,0.0,0.0,2010.0,1.0,2010.0,1.0,1,Marketing & PR,0,test,2051000.0
Cobra Stylet,500000.0,USA,1,2012-01-01,2012-01-01,2012-01-01,0.0,0.0,0.0,0,500000.0,0.0,0.0,2012.0,1.0,2012.0,1.0,1,manufacturing & construction,0,test,500000.0
SiliconSystems,0.0,other,1,2004-04-04,2004-04-04,2004-04-04,0.0,0.0,0.0,0,10070591.848166581,0.0,0.0,2004.0,4.0,2004.0,4.0,0,unknown,0,test,0.0
IMVU,29000000.0,USA,4,2004-01-01,2006-01-02,2006-01-02,461.0,80.0,38.0,0,29000000.0,732.0,0.0,2004.0,1.0,2006.0,1.0,1,Entertainment,0,test,7250000.0
CampuScene,93000.0,USA,2,2011-01-01,2011-01-01,2014-10-02,1.0,0.0,1.0,0,93000.0,0.0,1370.0,2011.0,1.0,2011.0,1.0,1,Software Development & IT,0,test,46500.0
Constella Group,61000000.0,USA,1,1983-01-01,1983-01-01,1983-01-01,189.0,14.0,15.0,0,61000000.0,0.0,0.0,rare_case,1.0,rare_case,1.0,1,Healthcare and wellness,0,test,61000000.0
Linkpass,1300200.0,ITA,1,2012-05-10,2012-05-10,2012-05-10,3.0,0.0,0.0,0,1300200.0,0.0,0.0,2012.0,5.0,2012.0,5.0,1,Consumer & Business Apps,0,test,1300200.0
ForPlayers,167871.0,rare_case,1,2014-10-02,2015-01-03,2015-01-03,83.0,0.0,7.0,0,167871.0,93.0,0.0,2014.0,10.0,2015.0,1.0,1,Entertainment,0,test,167871.0
TrustedID,25000000.0,USA,4,2005-01-01,2005-01-10,2010-04-02,15.0,0.0,0.0,0,25000000.0,9.0,1908.0,2005.0,1.0,2005.0,1.0,1,security,0,test,6250000.0
Red Condor,16200000.0,USA,2,2006-06-03,2006-06-03,2007-08-08,0.0,0.0,0.0,0,16200000.0,0.0,431.0,2006.0,6.0,2006.0,6.0,1,security,0,test,8100000.0
TradeDealer.ru,400000.0,other,1,2011-01-06,2011-01-06,2011-01-06,0.0,0.0,0.0,0,400000.0,0.0,0.0,2011.0,1.0,2011.0,1.0,1,unknown,0,test,400000.0
NuVox,113006281.04999945,USA,2,,,,376.0,47.0,32.0,0,165500000.0,0.0,0.0,unknown,unknown,unknown,unknown,1,Marketing & PR,0,test,56503140.52499972
Howler,400000.0,USA,2,2014-01-06,2014-01-11,2014-01-11,301.0,8.0,30.0,0,400000.0,5.0,0.0,2014.0,1.0,2014.0,1.0,1,Marketing & PR,0,test,200000.0
"FreeWire Technologies, Inc.",0.0,USA,1,,,,694.0,5.0,56.0,1,10070591.848166581,0.0,0.0,unknown,unknown,unknown,unknown,1,Energy & Environment,0,test,0.0
Inotec AMD,0.0,GBR,1,,,,236.0,0.0,3.0,0,10070591.848166581,0.0,0.0,unknown,unknown,unknown,unknown,1,unknown,0,test,0.0
Beacon Holding,113006281.04999945,USA,1,,,,0.0,0.0,0.0,0,674598700.0,0.0,0.0,unknown,unknown,unknown,unknown,0,Finance & Business,0,test,113006281.04999945
CannaPharmaRx,804500.0,USA,1,2015-10-08,2015-10-08,2015-10-08,188.0,11.0,7.0,0,804500.0,0.0,0.0,2015.0,10.0,2015.0,10.0,1,Healthcare and wellness,0,test,804500.0
Quantus Holdings,278500.0,USA,1,,,,223.0,22.0,4.0,0,278500.0,0.0,0.0,unknown,unknown,unknown,unknown,1,Software Development & IT,1,test,278500.0
PolySuite,20000.0,USA,1,2011-01-06,2011-01-04,2011-01-04,0.0,0.0,0.0,0,20000.0,-2.0,0.0,2011.0,1.0,2011.0,1.0,1,(Social) Media & Communication,0,test,20000.0
EdPuzzle,0.0,USA,1,2013-01-01,2013-01-01,2013-01-01,9.0,0.0,1.0,0,10070591.848166581,0.0,0.0,2013.0,1.0,2013.0,1.0,1,art & creative,0,test,0.0
NGTronix Industries,30000.0,other,1,2013-01-01,2015-01-03,2015-01-03,0.0,0.0,0.0,0,30000.0,732.0,0.0,2013.0,1.0,2015.0,1.0,1,Hardware & Infrastructure,0,test,30000.0
Ecommo,58510.0,GBR,1,2008-05-06,2008-05-06,2008-05-06,0.0,0.0,0.0,0,58510.0,0.0,0.0,2008.0,5.0,2008.0,5.0,1,Finance & Business,1,test,58510.0
moblHR,1450000.0,USA,1,,,,0.0,0.0,0.0,0,1450000.0,0.0,0.0,unknown,unknown,unknown,unknown,1,Service Sector,1,test,1450000.0
Parakweet,2000000.0,USA,1,2010-01-01,2010-01-01,2010-01-01,40.0,0.0,1.0,0,2000000.0,0.0,0.0,2010.0,1.0,2010.0,1.0,1,Software Development & IT,0,test,2000000.0
VoiceObjects,22300000.0,DEU,2,2001-01-01,2005-06-10,2005-06-10,161.0,18.0,10.0,0,22300000.0,1621.0,0.0,2001.0,1.0,2005.0,6.0,1,(Social) Media & Communication,0,test,11150000.0
Gemio,400000.0,other,1,2015-01-01,2015-01-01,2015-01-01,0.0,0.0,0.0,0,400000.0,0.0,0.0,2015.0,1.0,2015.0,1.0,1,Lifestyle & Consumer Goods,0,test,400000.0
Clupedia,1300000.0,USA,2,2000-01-01,2000-01-01,2007-01-06,0.0,0.0,0.0,0,1300000.0,0.0,2562.0,2000.0,1.0,2000.0,1.0,0,(Social) Media & Communication,0,test,650000.0
ComponentLab,3662412.0,USA,4,2012-09-07,2012-09-07,2012-09-07,454.0,0.0,10.0,0,3662412.0,0.0,0.0,2012.0,9.0,2012.0,9.0,1,Software Development & IT,0,test,915603.0
IceCream,713964.8203,GBR,2,2014-04-07,2014-04-07,2014-01-12,133.0,0.0,2.0,0,713964.8203,0.0,-85.0,2014.0,4.0,2014.0,4.0,1,art & creative,0,test,356982.41015
Digital Media Broadcast,3100000.0,USA,1,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0,3100000.0,0.0,0.0,1999.0,1.0,1999.0,1.0,0,(Social) Media & Communication,0,test,3100000.0
Summit Corporation,11644000.0,GBR,1,2014-04-03,2014-04-03,2014-04-03,0.0,0.0,0.0,0,11644000.0,0.0,0.0,2014.0,4.0,2014.0,4.0,1,Hardware & Infrastructure,1,test,11644000.0
Cash'o & Butcher,5102500.0,rare_case,3,2014-03-12,2014-03-12,2014-03-12,0.0,0.0,0.0,0,5102500.0,0.0,0.0,2014.0,3.0,2014.0,3.0,1,Software Development & IT,0,test,1700833.3333333333
Motion Dispatch,0.0,USA,1,2011-01-11,2011-01-11,2011-01-11,0.0,0.0,0.0,0,10070591.848166581,0.0,0.0,2011.0,1.0,2011.0,1.0,1,Software Development & IT,0,test,0.0
Fuse Science,4250000.0,USA,3,2011-01-01,2011-01-01,2014-12-01,624.0,51.0,6.0,0,4250000.0,0.0,1430.0,2011.0,1.0,2011.0,1.0,1,art & creative,0,test,1416666.6666666667
Mereo,113006281.04999945,GBR,1,2012-01-01,2012-01-01,2012-01-01,3290.0,53.0,39.0,0,119000000.0,0.0,0.0,2012.0,1.0,2012.0,1.0,1,consulting,0,test,113006281.04999945
IQM Corporation,500000.0,other,1,2013-10-07,2013-10-12,2013-10-12,0.0,0.0,0.0,0,500000.0,5.0,0.0,2013.0,10.0,2013.0,10.0,1,Marketing & PR,0,test,500000.0
Movaris,24000000.0,USA,3,1998-01-01,1998-01-01,1998-01-01,236.0,0.0,12.0,0,24000000.0,0.0,0.0,1998.0,1.0,1998.0,1.0,1,Software Development & IT,0,test,8000000.0
Tripshare,0.0,USA,1,2011-01-01,2012-01-08,2012-01-08,27.0,0.0,18.0,0,10070591.848166581,372.0,0.0,2011.0,1.0,2012.0,1.0,1,Software Development & IT,1,test,0.0
Runway2Street,175000.0,USA,1,2012-01-06,2013-01-06,2013-01-06,112.0,27.0,4.0,0,175000.0,366.0,0.0,2012.0,1.0,2013.0,1.0,1,Retail & E-commerce,0,test,175000.0
Storypanda,0.0,USA,1,2011-01-04,2012-09-02,2012-09-02,17.0,1.0,2.0,0,10070591.848166581,607.0,0.0,2011.0,1.0,2012.0,9.0,1,Entertainment,0,test,0.0
FOI Corporation,0.0,JPN,1,,,,4.0,0.0,5.0,0,10070591.848166581,0.0,0.0,unknown,unknown,unknown,unknown,1,Hardware & Infrastructure,0,test,0.0
ShareMeme,0.0,other,1,2008-01-04,2008-01-04,2008-01-04,0.0,0.0,0.0,0,10070591.848166581,0.0,0.0,2008.0,1.0,2008.0,1.0,1,(Social) Media & Communication,0,test,0.0
avandeo,0.0,DEU,1,2009-01-01,2009-01-01,2009-01-01,1908.0,103.0,15.0,0,10070591.848166581,0.0,0.0,2009.0,1.0,2009.0,1.0,1,Retail & E-commerce,0,test,0.0
belocal,0.0,other,1,,,,0.0,0.0,0.0,0,10070591.848166581,0.0,0.0,unknown,unknown,unknown,unknown,0,unknown,0,test,0.0
Talkable,1200000.0,USA,2,2011-01-03,2011-01-03,2011-01-03,648.0,0.0,3.0,0,1200000.0,0.0,0.0,2011.0,1.0,2011.0,1.0,1,Marketing & PR,0,test,600000.0
brideasmart,920000.0,KOR,1,2015-01-02,2015-01-02,2015-01-02,1.0,0.0,0.0,0,920000.0,0.0,0.0,2015.0,1.0,2015.0,1.0,1,Entertainment,1,test,920000.0
GPShopper,3000000.0,USA,1,2007-01-01,2007-01-01,2007-01-01,312.0,0.0,7.0,1,3000000.0,0.0,0.0,2007.0,1.0,2007.0,1.0,1,Marketing & PR,0,test,3000000.0
Teraphysics Corporation,0.0,USA,1,,,,451.0,34.0,2.0,0,10070591.848166581,0.0,0.0,unknown,unknown,unknown,unknown,1,Healthcare and wellness,0,test,0.0
Olavine Spa & Salon,125000.0,USA,1,2014-01-12,2014-01-12,2014-01-12,4699.0,8.0,17.0,0,125000.0,0.0,0.0,2014.0,1.0,2014.0,1.0,1,Other,0,test,125000.0
FortyCloud,0.0,USA,1,2011-01-09,2013-01-01,2013-01-01,8.0,0.0,0.0,0,10070591.848166581,723.0,0.0,2011.0,1.0,2013.0,1.0,1,security,0,test,0.0
NAZAR,100000.0,BRA,1,2014-01-01,2014-01-02,2014-01-02,0.0,0.0,0.0,0,100000.0,1.0,0.0,2014.0,1.0,2014.0,1.0,1,Data,0,test,100000.0
LoraxAg,4500000.0,USA,1,,,,0.0,0.0,0.0,0,4500000.0,0.0,0.0,unknown,unknown,unknown,unknown,1,Energy & Environment,1,test,4500000.0
Arimaz,400000.0,CHE,1,2008-01-03,2008-01-11,2008-01-11,23.0,0.0,0.0,0,400000.0,8.0,0.0,2008.0,1.0,2008.0,1.0,1,Entertainment,0,test,400000.0
"PFITR, LLC",611000.0,USA,6,2013-01-05,2013-01-05,2013-01-05,2.0,0.0,1.0,0,611000.0,0.0,0.0,2013.0,1.0,2013.0,1.0,1,Data,0,test,101833.33333333333
A123 Systems,113006281.04999945,USA,8,2001-01-01,2005-01-11,2012-07-06,2.0,0.0,0.0,0,502860000.0,1471.0,2733.0,2001.0,1.0,2005.0,1.0,1,Energy & Environment,0,test,14125785.13124993
Novelroots Internet,300000.0,IND,1,2012-01-12,2012-01-12,2012-01-12,405.0,25.0,13.0,1,300000.0,0.0,0.0,2012.0,1.0,2012.0,1.0,1,Lifestyle & Consumer Goods,0,test,300000.0
Daio,400000.0,USA,2,2011-01-01,2011-01-01,2012-01-06,0.0,0.0,1.0,0,400000.0,0.0,370.0,2011.0,1.0,2011.0,1.0,1,art & creative,0,test,200000.0
Virgent Realty,0.0,USA,1,,,,421.0,0.0,6.0,0,10070591.848166581,0.0,0.0,unknown,unknown,unknown,unknown,1,unknown,1,test,0.0
Bretzel love,0.0,other,1,2011-03-08,2011-03-08,2011-03-08,86.0,0.0,125.0,0,10070591.848166581,0.0,0.0,2011.0,3.0,2011.0,3.0,1,unknown,1,test,0.0
Cube Biotech,0.0,DEU,1,2012-01-01,2012-01-12,2012-01-12,0.0,0.0,0.0,0,10070591.848166581,11.0,0.0,2012.0,1.0,2012.0,1.0,1,Hardware & Infrastructure,0,test,0.0
IQzone,3893746.0,USA,1,2007-01-01,2007-01-01,2007-01-01,91.0,0.0,2.0,0,3893746.0,0.0,0.0,2007.0,1.0,2007.0,1.0,1,Marketing & PR,0,test,3893746.0
Aortica Corporation,7000000.0,USA,1,,,,6.0,0.0,0.0,0,7000000.0,0.0,0.0,unknown,unknown,unknown,unknown,1,Healthcare and wellness,0,test,7000000.0
BlogCN,8340000.0,CHN,3,2004-01-07,2004-01-07,2005-01-11,0.0,0.0,1.0,0,8340000.0,0.0,370.0,2004.0,1.0,2004.0,1.0,1,(Social) Media & Communication,0,test,2780000.0
Pops,1500000.0,ISR,1,2011-01-04,2011-01-04,2011-01-04,0.0,0.0,0.0,0,1500000.0,0.0,0.0,2011.0,1.0,2011.0,1.0,0,Consumer & Business Apps,1,test,1500000.0
TransactionTree,185000.0,USA,1,2009-01-01,2009-01-01,2009-01-01,24.0,3.0,0.0,0,185000.0,0.0,0.0,2009.0,1.0,2009.0,1.0,1,Retail & E-commerce,0,test,185000.0
